Year,Country,CountryID,Singapore
2010,China,47,"9,675"
2010,"Korea, Democratic Republic of (North Korea)",135,0
2010,Japan,95,"2,512"
2010,Mongolia,124,0
2010,"Korea, Republic of (South Korea)",168,0
2010,Afghanistan,10,0
2010,Bangladesh,23,"9,307"
2010,Bhutan,30,17
2010,India,88,"4,386"
2010,Iran,89,0
2010,Maldives,114,66
2010,Nepal,130,0
2010,Pakistan,139,0
2010,Sri Lanka,171,597
2010,Brunei Darussalam,35,"1,509"
2010,Cambodia,40,136
2010,Indonesia,9,"20,346"
2010,Laos,102,0
2010,Malaysia,8,"76,095"
2010,Myanmar/Burma,38,0
2010,Philippines,144,807
2010,Singapore,1,0
2010,Thailand,7,675
2010,Timor Leste,180,75
2010,Vietnam,193,"1,451"
2010,Armenia,18,0
2010,Azerbaijan,20,0
2010,Bahrain,22,0
2010,Cyprus,54,35
2010,Georgia,74,0
2010,Iraq,90,0
2010,Israel and the Occupied Territories,91,0
2010,Jordan,96,0
2010,Kuwait,100,0
2010,Lebanon,104,0
2010,Oman,137,0
2010,Qatar,148,0
2010,Saudi Arabia,158,0
2010,State of Palestine,#N/A,0
2010,Syrian Arab Republic,#N/A,0
2010,Turkey,184,195
2010,United Arab Emirates,189,0
2010,Yemen,196,0
2010,Belarus,25,0
2010,Bulgaria,36,7
2010,Czechia,#N/A,31
2010,Hungary,86,83
2010,Poland,145,0
2010,"Moldova, Republic of",122,0
2010,Romania,150,0
2010,Russian Federation,151,49
2010,Slovak Republic (Slovakia),163,0
2010,Ukraine,188,0
2010,Channel Islands,#N/A,0
2010,Denmark,57,681
2010,Estonia,66,3
2010,Faeroe Islands,#N/A,0
2010,Finland,69,155
2010,Iceland,87,14
2010,Ireland,#N/A,211
2010,Isle of Man,#N/A,0
2010,Latvia,103,5
2010,Lithuania,109,0
2010,Norway,136,595
2010,Sweden,175,742
2010,UK,6,"40,369"
2010,Albania,11,0
2010,Andorra,13,0
2010,Bosnia & Herzegovina,32,0
2010,Croatia,52,0
2010,Gibraltar,#N/A,0
2010,Greece,77,87
2010,Holy See,#N/A,0
2010,Italy,92,567
2010,Malta,116,29
2010,Montenegro,125,0
2010,Portugal,146,25
2010,San Marino,#N/A,0
2010,Serbia,160,0
2010,Slovenia,164,7
2010,Spain,170,421
2010,Republic of Macedonia,111,0
2010,Austria,19,245
2010,Belgium,26,184
2010,France,70,"2,111"
2010,Germany,75,"2,308"
2010,Liechtenstein,108,0
2010,Luxembourg,110,0
2010,Monaco,123,0
2010,Netherlands,131,"3,138"
2010,Switzerland,176,"1,588"
2010,Anguilla,15,0
2010,Antigua & Barbuda,16,0
2010,Aruba,#N/A,0
2010,Bahamas,21,0
2010,Barbados,24,0
2010,Virgin Islands (UK),194,0
2010,Netherlands,131,0
2010,Cayman Islands,43,0
2010,Cuba,53,0
2010,Curaçao,#N/A,0
2010,Dominica,59,0
2010,Dominican Republic,60,0
2010,Grenada,78,0
2010,Guadeloupe,79,0
2010,Haiti,84,0
2010,Jamaica,94,0
2010,Martinique,117,0
2010,Montserrat,126,0
2010,Puerto Rico,147,0
2010,Saint Kitts and Nevis,153,0
2010,Saint Lucia,154,0
2010,Saint Vincents & Grenadines,155,0
2010,Sint Maarten (Dutch part),#N/A,0
2010,Trinidad & Tobago,182,0
2010,Turks & Caicos Islands,186,0
2010,Virgin Islands (US),195,0
2010,Belize,27,0
2010,Costa Rica,51,8
2010,El Salvador,63,0
2010,Guatemala,80,0
2010,Honduras,85,0
2010,Mexico,121,47
2010,Nicaragua,132,0
2010,Panama,140,39
2010,Argentina,17,2
2010,Bolivia,31,1
2010,Brazil,34,114
2010,Chile,46,36
2010,Colombia,48,0
2010,Ecuador,61,0
2010,Falkland Islands (Malvinas),#N/A,0
2010,French Guiana,71,0
2010,Guyana,83,0
2010,Paraguay,142,0
2010,Peru,143,0
2010,Suriname,173,0
2010,Uruguay,190,0
2010,Venezuela,192,17
2010,Bermuda,29,0
2010,Canada,2,"11,000"
2010,Greenland,#N/A,0
2010,Saint Pierre and Miquelon,#N/A,0
2010,USA,5,"28,863"
2010,Australia,3,"53,560"
2010,New Zealand,4,"5,152"
2010,Fiji,68,0
2010,New Caledonia,#N/A,0
2010,Papua New Guinea,141,51
2010,Solomon Islands,165,0
2010,Vanuatu,#N/A,0
2010,Guam,#N/A,0
2010,Kiribati,#N/A,0
2010,Marshall Islands,#N/A,0
2010,Micronesia (Fed. States of),#N/A,0
2010,Nauru,#N/A,0
2010,Northern Mariana Islands,#N/A,0
2010,Palau,#N/A,0
2010,American Samoa,#N/A,0
2010,Cook Islands,#N/A,0
2010,French Polynesia,#N/A,0
2010,Niue,#N/A,0
2010,Samoa,156,0
2010,Tokelau,#N/A,0
2010,Tonga,#N/A,0
2010,Tuvalu,#N/A,0
2010,Wallis and Futuna Islands,#N/A,0
2015,Burundi,39,0
2015,Comoros,49,0
2015,Djibouti,58,0
2015,Eritrea,65,0
2015,Ethiopia,67,0
2015,Kenya,98,0
2015,Madagascar,112,0
2015,Malawi,113,0
2015,Mauritius,119,0
2015,Mayotte,120,0
2015,Mozambique,128,0
2015,Reunion,149,0
2015,Rwanda,152,0
2015,Seychelles,161,0
2015,Somalia,166,0
2015,South Sudan,169,0
2015,Uganda,187,0
2015,Tanzania,179,0
2015,Zambia,197,0
2015,Zimbabwe,198,0
2015,Angola,14,0
2015,Cameroon,41,0
2015,Central African Republic,44,0
2015,Chad,45,0
2015,Congo,50,0
2015,Democratic Republic of the Congo,56,0
2015,Equatorial Guinea,64,0
2015,Gabon,72,0
2015,Sao Tome and Principe,157,0
2015,Algeria,12,0
2015,Egypt,62,160
2015,Libya,107,669
2015,Morocco,127,0
2015,Sudan,172,0
2015,Tunisia,183,0
2015,Western Sahara,#N/A,0
2015,Botswana,33,0
2015,Lesotho,105,0
2015,Namibia,129,0
2015,South Africa,167,"1,419"
2015,Swaziland,174,0
2015,Benin,28,0
2015,Burkina Faso,37,0
2015,Cabo Verde,#N/A,0
2015,Ivory Coast (Cote d Ivoire),93,0
2015,Gambia,73,0
2015,Ghana,76,0
2015,Guinea,81,0
2015,Guinea-Bissau,82,0
2015,Liberia,106,0
2015,Mali,115,0
2015,Mauritania,118,0
2015,Niger,133,0
2015,Nigeria,134,0
2015,Saint Helena,#N/A,0
2015,Senegal,159,0
2015,Sierra Leone,162,0
2015,Togo,181,0
2015,Kazakhstan,97,0
2015,Kyrgyz Republic (Kyrgyzstan),101,0
2015,Tajikistan,178,0
2015,Turkmenistan,185,0
2015,Uzbekistan,191,0
2015,China,47,"9,879"
2015,"Korea, Democratic Republic of (North Korea)",135,0
2015,Japan,95,"2,444"
2015,Mongolia,124,0
2015,"Korea, Republic of (South Korea)",168,0
2015,Afghanistan,10,0
2015,Bangladesh,23,"9,583"
2015,Bhutan,30,18
2015,India,88,"4,229"
2015,Iran,89,0
2015,Maldives,114,77
2015,Nepal,130,0
2015,Pakistan,139,0
2015,Sri Lanka,171,608
2015,Brunei Darussalam,35,"1,541"
2015,Cambodia,40,123
2015,Indonesia,9,"22,525"
2015,Laos,102,0
2015,Malaysia,8,"79,519"
2015,Myanmar/Burma,38,0
2015,Philippines,144,820
2015,Singapore,1,0
2015,Thailand,7,729
2015,Timor Leste,180,76
2015,Vietnam,193,"1,751"
2015,Armenia,18,0
2015,Azerbaijan,20,0
2015,Bahrain,22,0
2015,Cyprus,54,35
2015,Georgia,74,0
2015,Iraq,90,0
2015,Israel and the Occupied Territories,91,0
2015,Jordan,96,0
2015,Kuwait,100,0
2015,Lebanon,104,0
2015,Oman,137,0
2015,Qatar,148,0
2015,Saudi Arabia,158,0
2015,State of Palestine,#N/A,0
2015,Syrian Arab Republic,#N/A,0
2015,Turkey,184,197
2015,United Arab Emirates,189,0
2015,Yemen,196,0
2015,Belarus,25,0
2015,Bulgaria,36,15
2015,Czechia,#N/A,32
2015,Hungary,86,82
2015,Poland,145,0
2015,"Moldova, Republic of",122,0
2015,Romania,150,0
2015,Russian Federation,151,50
2015,Slovak Republic (Slovakia),163,0
2015,Ukraine,188,0
2015,Channel Islands,#N/A,0
2015,Denmark,57,808
2015,Estonia,66,2
2015,Faeroe Islands,#N/A,0
2015,Finland,69,219
2015,Iceland,87,17
2015,Ireland,#N/A,216
2015,Isle of Man,#N/A,0
2015,Latvia,103,4
2015,Lithuania,109,0
2015,Norway,136,758
2015,Sweden,175,740
2015,UK,6,"44,045"
2015,Albania,11,0
2015,Andorra,13,0
2015,Bosnia & Herzegovina,32,0
2015,Croatia,52,0
2015,Gibraltar,#N/A,0
2015,Greece,77,82
2015,Holy See,#N/A,0
2015,Italy,92,567
2015,Malta,116,36
2015,Montenegro,125,0
2015,Portugal,146,28
2015,San Marino,#N/A,0
2015,Serbia,160,0
2015,Slovenia,164,4
2015,Spain,170,503
2015,Republic of Macedonia,111,0
2015,Austria,19,286
2015,Belgium,26,205
2015,France,70,"2,322"
2015,Germany,75,"2,405"
2015,Liechtenstein,108,0
2015,Luxembourg,110,0
2015,Monaco,123,0
2015,Netherlands,131,"3,547"
2015,Switzerland,176,"1,866"
2015,Anguilla,15,0
2015,Antigua & Barbuda,16,0
2015,Aruba,#N/A,0
2015,Bahamas,21,0
2015,Barbados,24,0
2015,Virgin Islands (UK),194,0
2015,Netherlands,131,0
2015,Cayman Islands,43,0
2015,Cuba,53,0
2015,Curaçao,#N/A,0
2015,Dominica,59,0
2015,Dominican Republic,60,0
2015,Grenada,78,0
2015,Guadeloupe,79,0
2015,Haiti,84,0
2015,Jamaica,94,0
2015,Martinique,117,0
2015,Montserrat,126,0
2015,Puerto Rico,147,0
2015,Saint Kitts and Nevis,153,0
2015,Saint Lucia,154,0
2015,Saint Vincents & Grenadines,155,0
2015,Sint Maarten (Dutch part),#N/A,0
2015,Trinidad & Tobago,182,0
2015,Turks & Caicos Islands,186,0
2015,Virgin Islands (US),195,0
2015,Belize,27,0
2015,Costa Rica,51,8
2015,El Salvador,63,0
2015,Guatemala,80,0
2015,Honduras,85,0
2015,Mexico,121,44
2015,Nicaragua,132,0
2015,Panama,140,46
2015,Argentina,17,2
2015,Bolivia,31,1
2015,Brazil,34,137
2015,Chile,46,59
2015,Colombia,48,0
2015,Ecuador,61,0
2015,Falkland Islands (Malvinas),#N/A,0
2015,French Guiana,71,0
2015,Guyana,83,0
2015,Paraguay,142,0
2015,Peru,143,0
2015,Suriname,173,0
2015,Uruguay,190,0
2015,Venezuela,192,18
2015,Bermuda,29,0
2015,Canada,2,"12,301"
2015,Greenland,#N/A,0
2015,Saint Pierre and Miquelon,#N/A,0
2015,USA,5,"34,408"
2015,Australia,3,"67,822"
2015,New Zealand,4,"5,579"
2015,Fiji,68,0
2015,New Caledonia,#N/A,0
2015,Papua New Guinea,141,51
2015,Solomon Islands,165,0
2015,Vanuatu,#N/A,0
2015,Guam,#N/A,0
2015,Kiribati,#N/A,0
2015,Marshall Islands,#N/A,0
2015,Micronesia (Fed. States of),#N/A,0
2015,Nauru,#N/A,0
2015,Northern Mariana Islands,#N/A,0
2015,Palau,#N/A,0
2015,American Samoa,#N/A,0
2015,Cook Islands,#N/A,0
2015,French Polynesia,#N/A,0
2015,Niue,#N/A,0
2015,Samoa,156,0
2015,Tokelau,#N/A,0
2015,Tonga,#N/A,0
2015,Tuvalu,#N/A,0
2015,Wallis and Futuna Islands,#N/A,0
2017,Burundi,39,0
2017,Comoros,49,0
2017,Djibouti,58,0
2017,Eritrea,65,0
2017,Ethiopia,67,0
2017,Kenya,98,0
2017,Madagascar,112,0
2017,Malawi,113,0
2017,Mauritius,119,0
2017,Mayotte,120,0
2017,Mozambique,128,0
2017,Reunion,149,0
2017,Rwanda,152,0
2017,Seychelles,161,0
2017,Somalia,166,0
2017,South Sudan,169,0
2017,Uganda,187,0
2017,Tanzania,179,0
2017,Zambia,197,0
2017,Zimbabwe,198,0
2017,Angola,14,0
2017,Cameroon,41,0
2017,Central African Republic,44,0
2017,Chad,45,0
2017,Congo,50,0
2017,Democratic Republic of the Congo,56,0
2017,Equatorial Guinea,64,0
2017,Gabon,72,0
2017,Sao Tome and Principe,157,0
2017,Algeria,12,0
2017,Egypt,62,135
2017,Libya,107,683
2017,Morocco,127,0
2017,Sudan,172,0
2017,Tunisia,183,0
2017,Western Sahara,#N/A,0
2017,Botswana,33,0
2017,Lesotho,105,0
2017,Namibia,129,0
2017,South Africa,167,"1,500"
2017,Swaziland,174,0
2017,Benin,28,0
2017,Burkina Faso,37,0
2017,Cabo Verde,#N/A,0
2017,Ivory Coast (Cote d Ivoire),93,0
2017,Gambia,73,0
2017,Ghana,76,0
2017,Guinea,81,0
2017,Guinea-Bissau,82,0
2017,Liberia,106,0
2017,Mali,115,0
2017,Mauritania,118,0
2017,Niger,133,0
2017,Nigeria,134,0
2017,Saint Helena,#N/A,0
2017,Senegal,159,0
2017,Sierra Leone,162,0
2017,Togo,181,0
2017,Kazakhstan,97,0
2017,Kyrgyz Republic (Kyrgyzstan),101,0
2017,Tajikistan,178,0
2017,Turkmenistan,185,0
2017,Uzbekistan,191,0
2017,China,47,"10,033"
2017,"Korea, Democratic Republic of (North Korea)",135,0
2017,Japan,95,"2,541"
2017,Mongolia,124,0
2017,"Korea, Republic of (South Korea)",168,0
2017,Afghanistan,10,0
2017,Bangladesh,23,"9,811"
2017,Bhutan,30,18
2017,India,88,"4,186"
2017,Iran,89,0
2017,Maldives,114,80
2017,Nepal,130,0
2017,Pakistan,139,0
2017,Sri Lanka,171,612
2017,Brunei Darussalam,35,"1,629"
2017,Cambodia,40,126
2017,Indonesia,9,"23,045"
2017,Laos,102,0
2017,Malaysia,8,"81,109"
2017,Myanmar/Burma,38,0
2017,Philippines,144,845
2017,Singapore,1,0
2017,Thailand,7,750
2017,Timor Leste,180,77
2017,Vietnam,193,"1,830"
2017,Armenia,18,0
2017,Azerbaijan,20,0
2017,Bahrain,22,0
2017,Cyprus,54,34
2017,Georgia,74,0
2017,Iraq,90,0
2017,Israel and the Occupied Territories,91,0
2017,Jordan,96,0
2017,Kuwait,100,0
2017,Lebanon,104,0
2017,Oman,137,0
2017,Qatar,148,0
2017,Saudi Arabia,158,0
2017,State of Palestine,#N/A,0
2017,Syrian Arab Republic,#N/A,0
2017,Turkey,184,232
2017,United Arab Emirates,189,0
2017,Yemen,196,0
2017,Belarus,25,0
2017,Bulgaria,36,17
2017,Czechia,#N/A,33
2017,Hungary,86,91
2017,Poland,145,0
2017,"Moldova, Republic of",122,0
2017,Romania,150,0
2017,Russian Federation,151,50
2017,Slovak Republic (Slovakia),163,0
2017,Ukraine,188,0
2017,Channel Islands,#N/A,0
2017,Denmark,57,890
2017,Estonia,66,1
2017,Faeroe Islands,#N/A,0
2017,Finland,69,238
2017,Iceland,87,16
2017,Ireland,#N/A,232
2017,Isle of Man,#N/A,0
2017,Latvia,103,3
2017,Lithuania,109,0
2017,Norway,136,811
2017,Sweden,175,746
2017,UK,6,"46,300"
2017,Albania,11,0
2017,Andorra,13,0
2017,Bosnia & Herzegovina,32,0
2017,Croatia,52,0
2017,Gibraltar,#N/A,0
2017,Greece,77,80
2017,Holy See,#N/A,0
2017,Italy,92,576
2017,Malta,116,38
2017,Montenegro,125,0
2017,Portugal,146,28
2017,San Marino,#N/A,0
2017,Serbia,160,0
2017,Slovenia,164,5
2017,Spain,170,507
2017,Republic of Macedonia,111,0
2017,Austria,19,314
2017,Belgium,26,207
2017,France,70,"2,317"
2017,Germany,75,"2,862"
2017,Liechtenstein,108,0
2017,Luxembourg,110,0
2017,Monaco,123,0
2017,Netherlands,131,"3,924"
2017,Switzerland,176,"1,935"
2017,Anguilla,15,0
2017,Antigua & Barbuda,16,0
2017,Aruba,#N/A,0
2017,Bahamas,21,0
2017,Barbados,24,0
2017,Virgin Islands (UK),194,0
2017,Netherlands,131,0
2017,Cayman Islands,43,0
2017,Cuba,53,0
2017,Curaçao,#N/A,0
2017,Dominica,59,0
2017,Dominican Republic,60,0
2017,Grenada,78,0
2017,Guadeloupe,79,0
2017,Haiti,84,0
2017,Jamaica,94,0
2017,Martinique,117,0
2017,Montserrat,126,0
2017,Puerto Rico,147,0
2017,Saint Kitts and Nevis,153,0
2017,Saint Lucia,154,0
2017,Saint Vincents & Grenadines,155,0
2017,Sint Maarten (Dutch part),#N/A,0
2017,Trinidad & Tobago,182,0
2017,Turks & Caicos Islands,186,0
2017,Virgin Islands (US),195,0
2017,Belize,27,0
2017,Costa Rica,51,8
2017,El Salvador,63,0
2017,Guatemala,80,0
2017,Honduras,85,0
2017,Mexico,121,45
2017,Nicaragua,132,0
2017,Panama,140,47
2017,Argentina,17,2
2017,Bolivia,31,1
2017,Brazil,34,140
2017,Chile,46,61
2017,Colombia,48,0
2017,Ecuador,61,0
2017,Falkland Islands (Malvinas),#N/A,0
2017,French Guiana,71,0
2017,Guyana,83,0
2017,Paraguay,142,0
2017,Peru,143,0
2017,Suriname,173,0
2017,Uruguay,190,0
2017,Venezuela,192,18
2017,Bermuda,29,0
2017,Canada,2,"12,789"
2017,Greenland,#N/A,0
2017,Saint Pierre and Miquelon,#N/A,0
2017,USA,5,"35,549"
2017,Australia,3,"71,106"
2017,New Zealand,4,"5,727"
2017,Fiji,68,0
2017,New Caledonia,#N/A,0
2017,Papua New Guinea,141,53
2017,Solomon Islands,165,0
2017,Vanuatu,#N/A,0
2017,Guam,#N/A,0
2017,Kiribati,#N/A,0
2017,Marshall Islands,#N/A,0
2017,Micronesia (Fed. States of),#N/A,0
2017,Nauru,#N/A,0
2017,Northern Mariana Islands,#N/A,0
2017,Palau,#N/A,0
2017,American Samoa,#N/A,0
2017,Cook Islands,#N/A,0
2017,French Polynesia,#N/A,0
2017,Niue,#N/A,0
2017,Samoa,156,0
2017,Tokelau,#N/A,0
2017,Tonga,#N/A,0
2017,Tuvalu,#N/A,0
2017,Wallis and Futuna Islands,#N/A,0
